4	[135, 156, 161, 164, 1388, 1400, 1403, 1406, 1412, 1415, 1416, 1417, 2684, 2668, 216, 223, 2657, 2654, 2664, 2667, 2655, 2666, 226, 205, 199, 2661, 2685, 218, 229, 2674, 2665, 222, 230, 219, 200, 224, 212, 2671]
7	[241, 252, 253, 256, 257, 263, 2150, 2175, 3779, 4318, 4160, 4288, 4635, 4643, 4183, 2856, 4349, 4351, 4691, 2835, 3464, 3860, 4619, 4166, 4401, 2842, 3900, 4141, 4973, 4187, 4091, 4885, 3923, 4142, 3635, 2848, 4338, 4264, 4851, 2854, 3894, 2826, 3517, 4688, 4847, 2824, 4852, 4713, 4498, 3724, 4922, 3829, 3733, 2829, 4570, 3831, 3968, 4802, 4432, 4189, 3825, 3725, 4749, 3867, 4451, 3450, 3629, 4230, 3881, 4541, 4917, 3865, 3601, 2849, 4097, 1513, 1500, 1501, 684, 1517]
8	[264, 267, 268, 269, 270, 273, 275, 276, 278, 280, 281, 282, 283, 284, 285, 288, 289, 290, 295, 296, 463, 464, 466, 468, 469, 470, 476, 477, 479, 480, 481, 485, 487, 489, 490, 492, 493]
9	[299, 301, 307, 318, 319, 325, 327, 329]
18	[594, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 607, 609, 611, 612, 614, 616, 617, 618, 619, 620, 621, 622, 624, 626, 660, 666, 683, 688, 691, 692, 2725, 2734, 2737, 2745, 2753, 1487, 1489, 1492, 1493, 1502, 1504, 1505, 1507, 1508, 1510, 1059, 1170, 3400, 3393, 1164, 1184, 1159, 1183, 1174, 1187, 3383, 1168]
19	[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447]
21	[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]
26	[858, 860, 861, 863, 864, 865, 868, 869, 872, 875, 877, 878, 880, 882, 883, 885, 886, 759, 760, 761, 763, 764, 765, 766, 767, 768, 769, 776, 779, 781, 782, 783, 784, 785, 786, 791, 75, 83, 84, 1190, 1191, 1192, 1194, 1195, 1196, 1203, 1204, 1205, 1208, 1210, 1211, 1213, 1216, 1217, 1218, 1220, 2620, 2622, 2624, 2626, 2628, 2629, 2635, 2636, 2637, 2638, 2640, 2643, 2644, 2647, 2648, 2649, 2651, 796, 801, 804, 805, 811, 815, 817, 821, 823, 2519, 2522, 2523, 2525, 2530, 2533, 2538, 2544, 2548, 2549, 3261, 3264, 3265, 3266, 3269, 3272, 3273, 3275, 3276, 3279, 3281, 3284, 3285, 3287, 3288, 3289, 3293, 3294, 2709, 2713, 2691, 2717, 2686, 2697, 2701, 2694, 2708, 2696, 2719, 2689, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3188, 3190, 3191, 3192, 3193, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3213, 3214, 3215, 3216]
35	[1155, 1173, 3384, 3414, 3412, 1122, 1123, 1124, 1125, 1126, 1127, 1133, 1134, 1136, 1138, 1139, 1140, 1141, 1142, 1144, 1145, 1147, 1149, 1151, 1152, 1153]
37	[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253]
