0	[5, 9, 3449, 3471, 3477, 3479, 3584, 3622, 3648, 3651, 3666, 3728, 3738, 3743, 3751, 3792, 3804, 3847, 3863, 3870, 3906, 3916, 3926, 3935, 3954, 4013, 4045, 4061, 4072, 4085, 4090, 4094, 4109, 4121, 4134, 4157, 4158, 4179, 4193, 4213, 4226, 4250, 4270, 4275, 4279, 4292, 4295, 4301, 4324, 4356, 4378, 4382, 4390, 4398, 4405, 4425, 4441, 4450, 4470, 4549, 4560, 4593, 4595, 4631, 4653, 4665, 4707, 4709, 4712, 4714, 4740, 4744, 4779, 4782, 4816, 4854, 4857, 4873, 4874, 4879, 4884, 4914, 4938, 4959, 4966, 4975, 1009, 1010, 1148, 2193, 540, 2206, 551, 3247]
2	[73, 75, 83, 84, 85, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]
4	[133, 135, 136, 139, 143, 146, 147, 149, 155, 156, 157, 161, 162, 164, 1386, 1388, 1390, 1392, 1394, 1396, 1399, 1400, 1403, 1406, 1408, 1410, 1412, 1413, 1415, 1416, 1417, 202, 2684, 2677, 2668, 2676, 216, 217, 223, 2681, 213, 211, 2653, 204, 2657, 2654, 2664, 215, 2667, 2655, 2672, 201, 2666, 203, 226, 205, 2670, 207, 225, 199, 2661, 2659, 208, 209, 2679, 228, 2685, 218, 229, 2674, 2665, 220, 222, 2675, 206, 230, 219, 2669, 2680, 200, 2682, 224, 212, 2671, 2683, 2656]
5	[166, 1824, 1826, 1833, 1843, 2581]
7	[231, 232, 233, 235, 238, 241, 242, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 261, 263, 2150, 2163, 2175, 3779, 2845, 3925, 3772, 4318, 4225, 4160, 2825, 4288, 4635, 4784, 4643, 4762, 4183, 2856, 4349, 4351, 4691, 2827, 2835, 3464, 4650, 3860, 4619, 4242, 4682, 2846, 4166, 3974, 3785, 4401, 2842, 4293, 3868, 3900, 10, 4141, 3500, 4973, 4187, 3841, 2847, 4091, 4885, 3923, 4313, 4142, 4454, 3997, 3635, 2848, 4338, 4264, 4588, 16, 4851, 2851, 2854, 3894, 3472, 2826, 3517, 4688, 13, 4208, 4847, 2824, 4852, 4427, 3755, 4034, 3816, 4713, 4498, 4168, 3724, 3686, 4095, 4133, 3979, 4922, 3829, 3733, 4150, 4685, 2829, 4570, 3831, 3968, 4802, 4432, 4189, 30, 4245, 4305, 3825, 3725, 4749, 4743, 3867, 4451, 3450, 4968, 3513, 3532, 3550, 3629, 4230, 4392, 2831, 3881, 4541, 3716, 4917, 3865, 3601, 2849, 4097, 2837, 4312, 3830, 4443]
8	[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]
9	[299, 301, 306, 307, 308, 310, 311, 312, 314, 316, 318, 319, 320, 321, 322, 323, 325, 327, 329]
18	[594, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 607, 609, 611, 612, 614, 616, 617, 618, 619, 620, 621, 622, 624, 626]
19	[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447]
20	[660, 666, 683, 688, 691, 692, 2725, 2734, 2737, 2745, 2753, 1487, 1489, 1492, 1493, 1502, 1504, 1505, 1507, 1508, 1510, 1059, 1170, 3400, 3393, 1164, 1184, 1159, 1183, 1174, 1187, 3383, 1168]
