1489	940
2725	3157
1489	1381
0	4801
0	1012
0	4135
0	4240
0	3084
0	501
0	4214
1	4983
1	4860
1	2041
1	4645
1	3819
2	4932
2	3965
2	3902
2	4071
2	4636
2	4969
2	3615
2	4951
2	4889
2	3922
3	3924
3	4240
3	3618
3	4223
3	520
4	4533
4	3941
4	29
4	4818
4	3704
4	4542
4	4894
4	4636
4	4919
5	4226
5	4398
5	1009
5	4045
5	3622
5	4090
5	4959
5	4714
5	4295
6	4490
6	3660
6	4989
6	3701
6	3453
6	4111
7	3514
7	3469
7	3674
7	3950
7	3879
7	4327
7	4508
7	4919
7	4738
7	4265
7	4132
7	4310
8	3614
8	3476
8	3853
8	4210
8	4466
8	4605
8	3683
8	4307
8	4025
8	3898
8	3627
9	4090
9	3651
9	3954
9	3743
9	4740
9	4560
9	4382
9	4398
9	4425
10	4713
10	4619
10	3517
10	4498
10	3725
10	2847
10	4150
10	3450
10	4968
10	4917
10	3464
11	3588
11	4755
11	4391
11	4012
11	4484
11	4092
11	3442
11	4449
11	4987
11	998
11	3299
11	2495
12	1872
12	4420
12	3770
13	4133
13	4338
13	4183
13	3925
13	3830
13	4305
13	4189
13	4392
13	2829
13	4691
13	4688
13	4784
13	4851
14	3465
14	4649
14	4063
14	4921
14	3875
14	1015
14	834
14	4963
14	4544
14	4367
14	4311
14	1545
14	3769
14	4011
14	3871
15	4557
15	997
15	2040
15	2032
15	2025
15	4262
16	3716
16	3785
16	4034
16	3755
16	4230
16	3923
16	4454
16	4570
16	3968
16	69
16	3925
16	4541
16	4650
16	233
16	4713
16	3829
17	4511
17	4164
17	4102
17	3872
17	3512
17	4050
17	3108
17	3854
17	3828
17	1730
17	4481
18	4098
18	4552
18	1014
18	4679
18	4793
18	3572
18	3983
18	4233
18	4294
18	4724
18	1349
19	4578
19	3470
19	3851
19	4751
20	4557
20	4993
20	4676
20	4414
20	2030
20	4241
20	4767
21	4715
21	4186
21	4381
21	4684
21	3466
21	3917
21	3639
21	4296
21	4047
21	3525
21	3519
21	1861
21	92
21	4039
21	4196
21	4447
21	4309
21	2226
22	4350
22	4243
22	4708
22	4574
22	4649
22	3990
22	4069
22	3914
22	3498
22	1724
22	4758
22	4511
23	31
23	4716
23	3737
23	3758
23	4920
23	3993
23	497
23	512
23	3775
23	4175
23	4669
23	505
23	3920
23	3927
23	4898
24	4774
24	4331
24	3702
24	3852
24	3970
24	3953
24	4409
24	4980
24	4490
25	4979
25	3714
25	4257
25	4140
26	4205
26	4327
26	4073
26	4704
26	4071
26	4014
26	4265
26	1623
26	4697
27	4861
27	4769
27	4152
27	4442
27	4534
27	3534
27	4933
27	4726
28	4354
28	1151
28	1711
28	4612
28	4547
28	2600
28	4684
28	4768
28	3754
28	3753
28	4990
28	4538
28	4235
28	4008
28	4389
28	3670
29	4969
29	4283
29	4014
29	4960
29	4201
29	4232
29	4563
30	4183
30	4141
30	4688
30	3194
30	3785
30	4852
30	3868
30	4305
30	4443
30	774
30	2849
30	4150
31	3920
31	4044
31	4972
31	1000
31	3874
31	4658
31	3632
31	4247
31	4710
31	4878
31	4535
31	3963
31	4438
31	4019
31	3103
31	499
31	523
31	2149
31	3454
31	3624
32	3665
32	3824
32	4315
32	3525
32	3496
32	4235
32	3886
32	4421
32	4261
32	3560
32	3492
32	3917
32	947
32	4512
32	4447
32	2345
32	4863
33	44
33	47
33	49
33	51
33	34
33	1523
33	1501
33	2797
33	40
33	2811
33	57
33	2820
34	61
34	44
34	1980
34	2811
34	2813
34	436
34	1982
34	1775
34	2008
35	54
35	64
35	39
35	37
35	2004
36	65
36	447
36	2812
36	956
36	59
36	2788
36	58
37	52
37	41
37	2807
37	64
37	1082
37	2818
37	2799
37	54
38	59
38	418
38	1998
38	447
38	1996
38	48
38	455
38	1525
38	58
38	2929
39	63
39	2791
39	435
39	64
39	52
39	423
40	57
40	301
40	2795
40	935
40	1993
40	49
40	413
40	415
41	45
41	461
41	417
41	2805
41	2807
41	2818
41	2004
42	58
42	2794
42	2806
42	438
42	2789
42	48
42	4632
42	3812
43	61
43	971
43	46
43	935
43	2008
43	401
43	2813
44	487
44	2795
44	2820
44	401
44	2798
44	1980
44	694
44	3364
44	51
45	63
45	403
45	944
45	2818
45	50
46	62
46	49
46	1769
46	935
46	47
46	422
46	61
46	432
47	49
47	61
47	51
47	938
47	2798
47	1999
47	2820
47	1993
47	2819
48	2815
48	2012
48	418
48	2788
49	61
49	62
49	2798
49	2808
49	2819
49	1999
49	453
49	1980
49	1982
49	1985
49	2797
50	54
50	2802
50	417
50	64
50	2801
50	3363
51	62
51	3430
51	2813
51	1985
51	2819
51	2792
51	436
52	2801
52	402
52	461
52	435
52	2818
52	417
52	2799
52	2802
53	2803
53	2817
53	2816
53	60
53	2793
54	63
54	2004
54	2802
54	448
54	2800
55	405
55	438
56	2821
56	420
56	400
57	2965
57	3581
57	317
57	62
57	3159
57	407
57	2808
57	1980
57	413
57	2797
58	2789
59	945
59	2789
59	446
59	946
60	2817
60	2816
60	2803
60	404
60	1079
60	2790
60	4173
61	4623
61	413
61	422
61	1689
61	1985
61	2795
61	2820
62	2808
62	2795
62	3034
62	1982
62	2512
62	1999
62	453
62	1523
62	938
62	1980
63	2807
63	461
63	2802
63	2799
63	2791
63	417
63	64
64	2805
64	448
64	461
