0	[5, 3449, 3648, 3651, 3666, 3792, 3870, 3906, 4094, 4179, 4270, 4275, 4292, 4301, 4378, 4382, 4398, 4470, 4560, 4593, 4653, 4709, 4712, 4740, 4857, 4874, 4938, 4959, 2193]
4	[135, 156, 161, 164, 1388, 1400, 1403, 1406, 1412, 1415, 1416, 1417, 2684, 2668, 216, 223, 2657, 2654, 2664, 2667, 2655, 2666, 226, 205, 199, 2661, 2685, 218, 229, 2674, 2665, 222, 230, 219, 200, 224, 212, 2671]
7	[241, 252, 253, 256, 257, 263, 2150, 2175, 3779, 4318, 4160, 4288, 4635, 4643, 4183, 2856, 4349, 4351, 4691, 2835, 3464, 3860, 4619, 4166, 4401, 2842, 3900, 4141, 4973, 4187, 4091, 4885, 3923, 4142, 3635, 2848, 4338, 4264, 4851, 2854, 3894, 2826, 3517, 4688, 4847, 2824, 4852, 4713, 4498, 3724, 4922, 3829, 3733, 2829, 4570, 3831, 3968, 4802, 4432, 4189, 3825, 3725, 4749, 3867, 4451, 3450, 3629, 4230, 3881, 4541, 4917, 3865, 3601, 2849, 4097]
8	[264, 267, 268, 269, 270, 273, 275, 276, 278, 280, 281, 282, 283, 284, 285, 288, 289, 290, 295, 296, 463, 464, 466, 468, 469, 470, 476, 477, 479, 480, 481, 485, 487, 489, 490, 492, 493]
9	[299, 301, 306, 307, 308, 310, 311, 312, 314, 316, 318, 319, 320, 321, 322, 323, 325, 327, 329]
18	[594, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 607, 609, 611, 612, 614, 616, 617, 618, 619, 620, 621, 622, 624, 626, 660, 666, 683, 688, 691, 692, 2725, 2734, 2737, 2745, 2753, 1487, 1489, 1492, 1493, 1502, 1504, 1505, 1507, 1508, 1510, 1059, 1170, 3400, 3393, 1164, 1184, 1159, 1183, 1174, 1187, 3383, 1168]
19	[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447]
21	[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]
22	[729, 740, 751, 754, 756]
25	[825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 2614, 2595, 2589, 2592, 2600, 2609, 2607]
26	[858, 860, 861, 863, 864, 865, 868, 869, 872, 875, 877, 878, 880, 882, 883, 885, 886, 759, 760, 761, 763, 764, 765, 766, 767, 768, 769, 776, 779, 781, 782, 783, 784, 785, 786, 791, 75, 83, 84, 1190, 1191, 1192, 1194, 1195, 1196, 1203, 1204, 1205, 1208, 1210, 1211, 1213, 1216, 1217, 1218, 1220, 2620, 2622, 2624, 2626, 2628, 2629, 2635, 2636, 2637, 2638, 2640, 2643, 2644, 2647, 2648, 2649, 2651, 796, 801, 804, 805, 811, 815, 817, 821, 823, 2519, 2522, 2523, 2525, 2530, 2533, 2538, 2544, 2548, 2549, 3261, 3264, 3265, 3266, 3269, 3272, 3273, 3275, 3276, 3279, 3281, 3284, 3285, 3287, 3288, 3289, 3293, 3294, 2709, 2713, 2691, 2717, 2686, 2697, 2701, 2694, 2708, 2696, 2719, 2689]
35	[1155, 1173, 3384, 3414, 3412, 1122, 1123, 1124, 1125, 1126, 1127, 1133, 1134, 1136, 1138, 1139, 1140, 1141, 1142, 1144, 1145, 1147, 1149, 1151, 1152, 1153]
37	[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253]
40	[1320, 1326, 1329, 1337, 1338, 1345, 4604, 4038, 3790, 4683, 3891, 3703, 3643, 4721, 3699, 4833, 3711, 4728, 3497, 3455, 3888, 4757, 4995, 4116, 3909, 1851, 4811, 3858, 3899, 1686]
41	[1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]
47	[1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583]
49	[1618, 1624, 1632, 1634, 1641, 1643, 1645, 3432, 3407, 3355, 3402, 3375, 3385, 3369, 3373, 3426, 3379, 3388, 3401, 3345, 3362, 3352, 3344, 3353, 3365, 3424, 3367, 3380, 3409, 3358]
51	[1684, 1685, 1692, 1695, 1696, 1698, 1699, 1703, 1704, 1706, 1707, 1708, 1709, 1711, 1713, 1715, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]
57	[1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891]
58	[1915, 1923, 1927, 1928, 1934, 1938, 1939, 1940, 1942, 1945, 2380, 2381, 2383, 2384, 2387, 2389, 2393, 2394, 2395, 2397, 2398, 2400, 2403, 2404, 2406, 2409, 2410, 2411, 3340, 3341, 3354, 3356, 3361, 3370, 3396, 3430, 3152, 1995, 1990, 1961, 947, 927, 1977, 928, 3153, 3160, 1962, 2002, 2265, 1975, 937]
59	[1948, 1950, 1951, 1955, 1956, 1957, 1958, 1959, 1963, 1964, 1966, 1970, 1971, 1972, 1974, 1976, 1978, 259, 3148, 3151, 4640, 3783, 4522, 3158, 2268, 3573, 4263, 4537, 3173, 3144, 3155, 4352, 3668, 3150, 2260, 3175, 3586, 3176, 3167, 2249, 2274, 4212, 4831, 939, 949, 1981, 1994, 2003, 2010, 2011, 398, 399, 410, 416, 421, 427]
61	[4345, 3986, 4494, 4337, 3921, 1859, 4892, 3589, 3713, 4129, 3919]
62	[2046, 2047, 2051, 2052, 2058, 2065, 2071, 2073, 2076, 1584, 1592, 1596, 1610, 1612, 1614, 1616]
63	[2080, 2088, 2089, 2091, 2092, 2096, 2097, 2101, 2103, 2104, 2106, 2108, 2109, 2110, 2111, 1290, 1293, 1294, 1296, 1297, 1299, 1300, 1302, 1303, 1305, 1307, 1308, 1310, 1313, 1315, 1317, 1318, 1989, 2000, 1992, 951, 925, 2009, 948, 933, 936, 942, 952, 930, 931, 934]
64	[2113, 2114, 2115, 2116, 2120, 2121, 2125, 2133, 2138, 2139, 2142, 2143, 1790, 1796, 1797, 1800, 1803, 1807, 1808, 1814]
66	[2180, 2187, 2189, 2192, 2198, 2203, 2207, 2210, 3224, 3225, 3226, 3233, 3235, 3237, 3241, 3242, 3246, 3251, 3252, 3253, 3255, 3256, 528, 529, 530, 531, 533, 534, 539, 544, 545, 548, 549, 552, 560, 1129]
67	[2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2450, 2452, 2453, 2455, 2456, 2457, 2460, 2466, 2475]
70	[2312, 2314, 2315, 2316, 2317, 2319, 2320, 2323, 2324, 2325, 2328, 2330, 2333, 2335, 2336, 2337, 2339, 2340, 2341, 2342, 2343, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 2197, 2183, 2178, 2196, 2185, 2201, 2190, 2199, 2188, 4377, 4741, 4656, 4385, 1003, 3636, 3693, 4965, 1866]
75	[2486, 2487, 2488, 2490, 2491, 2493, 2495, 2496, 2505, 2511, 2512, 3107, 3112, 3115, 3119, 3129, 3132, 3134, 3136, 3137, 3139, 3141, 3297, 3298, 3299, 3300, 3304, 3309, 3310, 3314, 3316, 3317, 3318, 3320, 3322, 3333, 3336, 2963, 2966, 2968, 2969, 2975, 2982, 2987, 2988, 2991, 2994, 2996, 2997, 4981, 11, 3553, 4298, 4379, 4358, 4449, 4755, 4603, 3931]
78	[2588, 2608, 343, 345, 347, 357, 361, 112, 116, 117, 121, 123, 127, 2348, 2352, 2356, 2357, 2359, 2366, 2374, 2376, 2379]
81	[2716, 2929, 2939, 2942, 2943, 1095, 1097, 1111, 1115, 3187, 3072, 3075, 3002, 3005, 3006, 3014, 3023, 3024, 3032, 1651, 1652, 1653, 1655, 1657, 1659, 1660, 1662, 1663, 1664, 1665, 1667, 1670, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682]
83	[2754, 2755, 2757, 2762, 2763, 2764, 2766, 2770, 2771, 2772, 2773, 2774, 2777, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786]
87	[2893, 2894, 2895, 2896, 2897, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2909, 2911, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2922, 2923, 2924, 2925, 2926, 1027, 1028, 1030, 1033, 1034, 1035, 1036, 1037, 1038, 1040, 1041, 1043, 1044, 1046, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 891, 892, 894, 896, 897, 898, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 923]
