2449	2172
2145	109
2449	3647
0	1012
0	4240
0	4214
0	3924
0	3587
0	4234
0	3659
0	4690
0	1927
1	4983
1	4860
1	2041
1	4645
1	3819
2	4932
2	3965
2	3902
2	4071
2	4636
2	4969
2	3615
2	4951
2	4889
2	3922
3	3714
3	4519
3	3718
3	4135
3	4397
3	4583
3	4098
3	3268
4	4533
4	3941
4	29
4	4818
4	3704
4	4542
4	4894
4	4636
4	4919
5	4398
5	4959
5	4301
5	4938
5	1384
6	4490
6	3660
6	4989
6	3701
6	3453
6	4111
7	3514
7	3469
7	3674
7	3950
7	3879
7	4327
7	4508
7	4919
7	4738
7	4265
7	4132
7	4310
7	217
8	3614
8	3476
8	3853
8	4210
8	4466
8	4605
8	3683
8	4307
8	4025
8	3898
8	3627
9	4090
9	3954
9	3743
9	4425
9	4279
9	4914
9	4665
9	3728
9	4324
10	2847
10	4150
10	4968
10	3472
10	3686
10	2845
10	4208
10	4242
10	3716
10	977
11	4755
11	4449
11	3299
11	2495
11	3333
11	3129
11	3139
11	3318
11	3322
11	2963
11	3112
12	1872
12	4420
12	3770
12	4829
13	4133
13	3925
13	3830
13	4305
13	4392
13	4784
13	2825
13	247
13	242
13	964
14	4063
14	4921
14	1015
14	834
14	4963
14	4544
14	4367
14	1545
14	3769
14	4011
14	3871
14	650
14	4219
14	1928
14	1540
14	4599
15	4557
15	997
15	2040
15	2025
15	4262
15	4499
15	1869
15	4607
16	3716
16	3785
16	4034
16	3755
16	4454
16	69
16	3925
16	4650
16	233
16	2851
16	4293
16	30
16	3841
16	4784
16	2827
16	4305
16	984
16	4392
17	3512
17	4050
17	1741
17	4992
18	4098
18	4552
18	1014
18	4679
18	4793
18	3572
18	3983
18	4233
18	4294
18	4724
18	1349
18	1328
18	4568
18	4639
18	4586
19	4578
19	3470
19	3851
19	4751
20	4676
20	4414
20	2030
20	3808
20	3610
20	3942
20	4890
20	3488
21	4715
21	4186
21	4381
21	4684
21	3466
21	3917
21	3639
21	4296
21	4047
21	3525
21	3519
21	1861
21	92
21	4039
21	4196
21	4447
21	4309
21	2226
21	3594
21	4580
22	4350
22	4243
22	4574
22	4069
22	3914
22	3498
22	1724
22	4511
22	337
22	1731
22	1071
22	1619
22	3548
22	1544
22	1746
22	3735
22	2372
23	31
23	4716
23	3737
23	4920
23	3993
23	512
23	3775
23	4175
23	4669
23	3920
23	4898
23	3632
23	3807
23	66
24	4774
24	4331
24	3702
24	3852
24	3970
24	3953
24	4409
24	4980
24	4490
25	4257
25	4140
25	4799
25	3618
25	2839
26	4205
26	4327
26	4073
26	4704
26	4071
26	4014
26	4265
26	1623
26	4697
27	4861
27	4769
27	4152
27	4442
27	4534
27	3534
27	4933
27	4726
28	4354
28	1151
28	1711
28	4612
28	4547
28	2600
28	4684
28	4768
28	3754
28	3753
28	4990
28	4538
28	4235
28	4008
28	4389
28	3670
28	1225
28	4075
29	4969
29	4283
29	4014
29	4960
29	4201
29	4232
29	4563
30	3785
30	3868
30	4305
30	4443
30	4150
30	3686
30	2846
30	3513
31	3920
31	4044
31	4972
31	1000
31	3874
31	4658
31	3632
31	4247
31	4710
31	4878
31	4535
31	4438
31	2149
31	3454
31	3624
31	3747
31	1022
31	1182
32	3665
32	3824
32	4315
32	3525
32	3496
32	4235
32	3886
32	4421
32	4261
32	3560
32	3492
32	3917
32	4512
32	4447
32	4863
32	3078
32	3559
32	4753
33	47
33	49
33	51
33	34
33	1523
33	2797
33	40
33	57
33	415
33	2008
33	422
33	1995
34	61
34	1980
34	436
34	1982
34	2008
34	40
35	54
35	64
35	39
35	37
35	2004
36	65
36	447
36	2812
36	956
36	59
36	2788
36	58
37	52
37	41
37	2807
37	64
37	1082
37	2818
37	2799
37	54
37	4169
38	59
38	418
38	1998
38	447
38	1996
38	48
38	455
38	1525
38	58
38	2929
39	63
39	2791
39	435
39	64
39	52
39	423
39	4913
40	57
40	935
40	1993
40	49
40	415
40	51
40	2798
40	2808
40	3153
41	45
41	461
41	417
41	2805
41	2807
41	2818
41	2004
42	58
42	2794
42	2806
42	438
42	2789
42	48
42	4632
42	3812
43	61
43	46
43	935
43	2008
43	401
43	49
43	1980
44	2795
44	2820
44	694
44	3364
44	413
44	2811
44	2813
45	63
45	403
45	944
45	2818
45	50
46	49
46	935
46	47
46	422
46	61
46	432
46	51
47	49
47	61
47	51
